CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
43	V7	   25.00	   23.88	    8.88	    0.00	 0.63640	 0.65532	 0.63474	   84.76	    1.04	   -9.53	    9.59	  276.20	    0.3852	    0.3237	    0.3713	    0.5100	    0.6826	    0.7677	    0.7902	    0.7927	    0.7904	    0.7814	    0.7691	    0.7617	    0.7528	    0.7270	    0.6917	    0.6705	    0.6578	    0.6294	    0.6048	    0.6109	    0.6254	    0.6330	    0.6330	    0.6353	    0.6457	    0.6616	    0.6813	    0.7033	    0.7249	    0.7361	    0.7366	    0.7304	    0.7193	    0.7111	    0.7191	    0.7455	    0.19	    0.19	    0.17	    0.13	
55	U7	   25.00	   28.88	    8.88	    0.00	 0.62737	 0.63582	 0.62486	   83.75	    3.32	  -10.31	   10.83	  287.83	    0.4149	    0.3650	    0.3658	    0.5142	    0.6811	    0.7624	    0.7826	    0.7829	    0.7783	    0.7667	    0.7508	    0.7406	    0.7291	    0.6985	    0.6580	    0.6364	    0.6267	    0.5990	    0.5769	    0.5913	    0.6152	    0.6288	    0.6310	    0.6340	    0.6447	    0.6607	    0.6803	    0.7023	    0.7240	    0.7352	    0.7355	    0.7291	    0.7181	    0.7098	    0.7176	    0.7447	    0.20	    0.19	    0.19	    0.13	
67	T7	   25.00	    8.88	   13.88	    0.00	 0.65668	 0.70140	 0.63506	   87.07	   -4.34	   -5.58	    7.07	  232.13	    0.3519	    0.3712	    0.3869	    0.5119	    0.6709	    0.7514	    0.7753	    0.7826	    0.7859	    0.7850	    0.7858	    0.7917	    0.7953	    0.7861	    0.7686	    0.7503	    0.7313	    0.7041	    0.6756	    0.6612	    0.6524	    0.6467	    0.6416	    0.6423	    0.6522	    0.6678	    0.6871	    0.7084	    0.7293	    0.7400	    0.7408	    0.7350	    0.7248	    0.7175	    0.7257	    0.7515	    0.16	    0.19	    0.13	    0.13	
79	S7	   25.00	   13.88	   13.88	    0.00	 0.65195	 0.68726	 0.63427	   86.37	   -2.39	   -6.71	    7.12	  250.38	    0.5422	    0.3547	    0.3806	    0.5140	    0.6753	    0.7554	    0.7791	    0.7847	    0.7866	    0.7833	    0.7797	    0.7808	    0.7795	    0.7649	    0.7419	    0.7230	    0.7067	    0.6801	    0.6539	    0.6471	    0.6461	    0.6447	    0.6414	    0.6429	    0.6532	    0.6692	    0.6889	    0.7104	    0.7313	    0.7421	    0.7430	    0.7372	    0.7273	    0.7202	    0.7281	    0.7534	    0.17	    0.19	    0.14	    0.13	
91	R7	   25.00	   18.88	   13.88	    0.00	 0.64551	 0.67326	 0.62664	   85.67	   -0.83	   -7.18	    7.22	  263.44	    0.4213	    0.3408	    0.3656	    0.5070	    0.6699	    0.7511	    0.7729	    0.7773	    0.7777	    0.7727	    0.7668	    0.7660	    0.7629	    0.7444	    0.7170	    0.6979	    0.6841	    0.6578	    0.6333	    0.6333	    0.6396	    0.6425	    0.6406	    0.6425	    0.6528	    0.6684	    0.6877	    0.7089	    0.7297	    0.7404	    0.7411	    0.7354	    0.7252	    0.7180	    0.7261	    0.7513	    0.18	    0.19	    0.16	    0.14	
103	Q7	   25.00	   23.88	   13.88	    0.00	 0.63563	 0.65513	 0.61735	   84.75	    0.90	   -7.86	    7.91	  276.55	    0.4494	    0.3478	    0.3671	    0.4919	    0.6615	    0.7430	    0.7652	    0.7682	    0.7673	    0.7602	    0.7516	    0.7491	    0.7445	    0.7218	    0.6887	    0.6687	    0.6569	    0.6300	    0.6068	    0.6137	    0.6282	    0.6359	    0.6359	    0.6384	    0.6493	    0.6654	    0.6855	    0.7072	    0.7285	    0.7397	    0.7405	    0.7344	    0.7242	    0.7166	    0.7242	    0.7499	    0.19	    0.19	    0.17	    0.14	
115	P7	   25.00	   28.88	   13.88	    0.00	 0.62559	 0.63605	 0.59831	   83.76	    2.86	   -7.67	    8.19	  290.42	    0.2858	    0.3572	    0.3656	    0.4864	    0.6476	    0.7241	    0.7442	    0.7455	    0.7429	    0.7343	    0.7242	    0.7225	    0.7192	    0.6937	    0.6565	    0.6363	    0.6273	    0.6010	    0.5800	    0.5944	    0.6183	    0.6323	    0.6352	    0.6385	    0.6492	    0.6651	    0.6846	    0.7057	    0.7265	    0.7373	    0.7381	    0.7320	    0.7216	    0.7139	    0.7218	    0.7472	    0.20	    0.19	    0.19	    0.15	
127	O7	   25.00	    8.88	   18.88	    0.00	 0.65094	 0.69754	 0.60158	   86.88	   -4.81	   -2.63	    5.48	  208.66	    0.3890	    0.3221	    0.3622	    0.4787	    0.6304	    0.7063	    0.7294	    0.7366	    0.7412	    0.7428	    0.7493	    0.7652	    0.7785	    0.7759	    0.7622	    0.7457	    0.7276	    0.7026	    0.6759	    0.6615	    0.6521	    0.6465	    0.6418	    0.6430	    0.6532	    0.6691	    0.6885	    0.7094	    0.7296	    0.7401	    0.7411	    0.7360	    0.7270	    0.7206	    0.7284	    0.7523	    0.16	    0.19	    0.13	    0.16	
139	N7	   25.00	   13.88	   18.88	    0.00	 0.64480	 0.68123	 0.60181	   86.07	   -2.71	   -4.04	    4.87	  236.20	    0.4852	    0.3803	    0.3800	    0.4809	    0.6365	    0.7121	    0.7344	    0.7404	    0.7435	    0.7429	    0.7444	    0.7536	    0.7603	    0.7512	    0.7321	    0.7154	    0.7003	    0.6760	    0.6520	    0.6455	    0.6442	    0.6427	    0.6398	    0.6417	    0.6524	    0.6686	    0.6884	    0.7094	    0.7296	    0.7400	    0.7411	    0.7361	    0.7272	    0.7210	    0.7290	    0.7524	    0.17	    0.19	    0.15	    0.16	
151	M7	   25.00	   18.88	   18.88	    0.00	 0.64033	 0.66924	 0.59837	   85.47	   -1.12	   -4.74	    4.87	  256.65	    0.3608	    0.3501	    0.3621	    0.4847	    0.6386	    0.7123	    0.7332	    0.7383	    0.7401	    0.7374	    0.7364	    0.7430	    0.7469	    0.7336	    0.7096	    0.6923	    0.6798	    0.6557	    0.6333	    0.6334	    0.6393	    0.6421	    0.6406	    0.6430	    0.6533	    0.6690	    0.6882	    0.7087	    0.7285	    0.7387	    0.7396	    0.7346	    0.7256	    0.7192	    0.7269	    0.7506	    0.18	    0.19	    0.16	    0.16	
163	L7	   25.00	   23.88	   18.88	    0.00	 0.63347	 0.65377	 0.59059	   84.68	    0.71	   -5.31	    5.36	  277.60	    0.4416	    0.3711	    0.3755	    0.4824	    0.6343	    0.7067	    0.7273	    0.7307	    0.7307	    0.7260	    0.7224	    0.7276	    0.7305	    0.7129	    0.6833	    0.6652	    0.6548	    0.6299	    0.6088	    0.6165	    0.6313	    0.6395	    0.6402	    0.6431	    0.6537	    0.6695	    0.6888	    0.7096	    0.7297	    0.7401	    0.7410	    0.7357	    0.7264	    0.7196	    0.7274	    0.7513	    0.19	    0.19	    0.18	    0.16	
175	K7	   25.00	   28.88	   18.88	    0.00	 0.62207	 0.63335	 0.57394	   83.62	    2.65	   -5.44	    6.06	  295.96	    0.4307	    0.3070	    0.3404	    0.4655	    0.6166	    0.6905	    0.7099	    0.7118	    0.7107	    0.7041	    0.6989	    0.7040	    0.7072	    0.6858	    0.6511	    0.6321	    0.6240	    0.5989	    0.5793	    0.5946	    0.6190	    0.6334	    0.6367	    0.6405	    0.6515	    0.6675	    0.6867	    0.7076	    0.7279	    0.7384	    0.7393	    0.7339	    0.7242	    0.7173	    0.7250	    0.7493	    0.20	    0.19	    0.20	    0.17	
187	J7	   25.00	    8.88	   23.88	    0.00	 0.64954	 0.69894	 0.57566	   86.94	   -5.42	    0.11	    5.42	  178.79	    0.3141	    0.2995	    0.3490	    0.4549	    0.5981	    0.6700	    0.6925	    0.7006	    0.7064	    0.7096	    0.7215	    0.7472	    0.7709	    0.7742	    0.7635	    0.7481	    0.7303	    0.7064	    0.6806	    0.6659	    0.6559	    0.6498	    0.6454	    0.6469	    0.6572	    0.6730	    0.6926	    0.7133	    0.7331	    0.7433	    0.7442	    0.7392	    0.7306	    0.7248	    0.7325	    0.7559	    0.16	    0.18	    0.13	    0.18	
199	I7	   25.00	   13.88	   23.88	    0.00	 0.64303	 0.68162	 0.57816	   86.09	   -3.19	   -1.62	    3.58	  206.92	    0.2892	    0.3173	    0.3450	    0.4599	    0.6061	    0.6791	    0.7009	    0.7078	    0.7123	    0.7132	    0.7197	    0.7366	    0.7512	    0.7470	    0.7314	    0.7159	    0.7015	    0.6788	    0.6561	    0.6492	    0.6468	    0.6449	    0.6423	    0.6448	    0.6556	    0.6720	    0.6918	    0.7125	    0.7319	    0.7419	    0.7430	    0.7383	    0.7304	    0.7250	    0.7326	    0.7551	    0.17	    0.19	    0.15	    0.18	
211	H7	   25.00	   18.88	   23.88	    0.00	 0.63699	 0.66732	 0.57386	   85.37	   -1.47	   -2.42	    2.83	  238.79	    0.3781	    0.3239	    0.3559	    0.4700	    0.6105	    0.6788	    0.6990	    0.7041	    0.7070	    0.7062	    0.7098	    0.7240	    0.7358	    0.7273	    0.7060	    0.6900	    0.6780	    0.6553	    0.6341	    0.6345	    0.6399	    0.6426	    0.6416	    0.6445	    0.6551	    0.6715	    0.6910	    0.7115	    0.7309	    0.7410	    0.7421	    0.7373	    0.7287	    0.7232	    0.7310	    0.7541	    0.18	    0.19	    0.16	    0.18	
223	G7	   25.00	   23.88	   23.88	    0.00	 0.63046	 0.65248	 0.56501	   84.61	    0.30	   -2.81	    2.82	  276.18	    0.4130	    0.2986	    0.3476	    0.4634	    0.6070	    0.6738	    0.6911	    0.6949	    0.6958	    0.6928	    0.6945	    0.7085	    0.7204	    0.7079	    0.6808	    0.6636	    0.6536	    0.6302	    0.6102	    0.6181	    0.6326	    0.6407	    0.6417	    0.6452	    0.6562	    0.6726	    0.6923	    0.7130	    0.7328	    0.7429	    0.7438	    0.7389	    0.7302	    0.7241	    0.7317	    0.7550	    0.19	    0.19	    0.18	    0.18	
235	F7	   25.00	   28.88	   23.88	    0.00	 0.62134	 0.63440	 0.55385	   83.67	    2.25	   -3.26	    3.96	  304.58	    0.3336	    0.3319	    0.3506	    0.4612	    0.5974	    0.6632	    0.6804	    0.6828	    0.6822	    0.6774	    0.6774	    0.6911	    0.7023	    0.6852	    0.6517	    0.6332	    0.6253	    0.6008	    0.5821	    0.5980	    0.6223	    0.6363	    0.6396	    0.6437	    0.6553	    0.6720	    0.6919	    0.7130	    0.7335	    0.7440	    0.7448	    0.7396	    0.7303	    0.7235	    0.7313	    0.7554	    0.20	    0.19	    0.20	    0.19	
247	E7	   25.00	    8.88	   28.88	    0.00	 0.63790	 0.69145	 0.53314	   86.58	   -6.46	    3.96	    7.58	  148.52	    0.3787	    0.3067	    0.3338	    0.4368	    0.5592	    0.6156	    0.6335	    0.6412	    0.6472	    0.6530	    0.6728	    0.7127	    0.7512	    0.7632	    0.7568	    0.7430	    0.7260	    0.7033	    0.6782	    0.6625	    0.6512	    0.6445	    0.6396	    0.6411	    0.6512	    0.6668	    0.6859	    0.7062	    0.7255	    0.7354	    0.7364	    0.7316	    0.7230	    0.7177	    0.7256	    0.7489	    0.17	    0.19	    0.14	    0.22	
259	D7	   25.00	   13.88	   28.88	    0.00	 0.63461	 0.67665	 0.54118	   85.84	   -4.03	    1.82	    4.43	  155.70	    0.3391	    0.2952	    0.3407	    0.4422	    0.5716	    0.6304	    0.6489	    0.6563	    0.6612	    0.6650	    0.6784	    0.7064	    0.7324	    0.7363	    0.7254	    0.7123	    0.6988	    0.6784	    0.6573	    0.6492	    0.6448	    0.6421	    0.6393	    0.6419	    0.6524	    0.6685	    0.6878	    0.7076	    0.7262	    0.7359	    0.7371	    0.7330	    0.7256	    0.7210	    0.7289	    0.7509	    0.17	    0.19	    0.15	    0.21	
271	C7	   25.00	   18.88	   28.88	    0.00	 0.62987	 0.66252	 0.53710	   85.12	   -2.04	    1.03	    2.29	  153.28	    0.4193	    0.3112	    0.3318	    0.4413	    0.5693	    0.6305	    0.6479	    0.6535	    0.6574	    0.6592	    0.6695	    0.6941	    0.7163	    0.7149	    0.6985	    0.6847	    0.6739	    0.6538	    0.6347	    0.6349	    0.6392	    0.6413	    0.6404	    0.6437	    0.6547	    0.6710	    0.6905	    0.7104	    0.7290	    0.7384	    0.7396	    0.7356	    0.7286	    0.7244	    0.7320	    0.7532	    0.18	    0.19	    0.17	    0.21	
283	B7	   25.00	   23.88	   28.88	    0.00	 0.62374	 0.64839	 0.53031	   84.40	   -0.34	    0.51	    0.61	  123.17	    0.3402	    0.2994	    0.3252	    0.4342	    0.5653	    0.6260	    0.6419	    0.6472	    0.6494	    0.6498	    0.6578	    0.6816	    0.7032	    0.6975	    0.6748	    0.6595	    0.6505	    0.6291	    0.6110	    0.6187	    0.6323	    0.6397	    0.6408	    0.6445	    0.6556	    0.6718	    0.6913	    0.7111	    0.7297	    0.7394	    0.7405	    0.7361	    0.7286	    0.7238	    0.7311	    0.7526	    0.19	    0.19	    0.18	    0.21	
295	A7	   25.00	   28.88	   28.88	    0.00	 0.61582	 0.63102	 0.51869	   83.50	    1.73	    0.22	    1.74	    7.37	    0.4393	    0.3310	    0.3350	    0.4285	    0.5572	    0.6156	    0.6309	    0.6341	    0.6348	    0.6331	    0.6395	    0.6638	    0.6859	    0.6755	    0.6459	    0.6291	    0.6223	    0.5997	    0.5824	    0.5987	    0.6230	    0.6374	    0.6411	    0.6456	    0.6570	    0.6735	    0.6931	    0.7133	    0.7327	    0.7428	    0.7438	    0.7391	    0.7307	    0.7251	    0.7325	    0.7548	    0.20	    0.19	    0.20	    0.22	
8	Y8	   62.50	   34.24	   34.24	    0.00	 0.39481	 0.43715	 0.46234	   72.04	   -8.19	  -13.09	   15.44	  237.98	    0.4801	    0.3284	    0.3053	    0.3847	    0.4899	    0.5440	    0.5650	    0.5717	    0.5728	    0.5694	    0.5698	    0.5826	    0.5915	    0.5702	    0.5298	    0.5006	    0.4765	    0.4338	    0.3927	    0.3786	    0.3759	    0.3728	    0.3655	    0.3609	    0.3643	    0.3719	    0.3833	    0.4014	    0.4225	    0.4336	    0.4313	    0.4212	    0.4056	    0.3945	    0.4045	    0.4403	    0.38	    0.44	    0.31	    0.27	
20	X8	   62.50	   43.25	   34.24	    0.00	 0.37632	 0.40103	 0.43976	   69.54	   -3.32	  -14.66	   15.03	  257.23	    0.5996	    0.3770	    0.3250	    0.3877	    0.4853	    0.5302	    0.5454	    0.5483	    0.5445	    0.5358	    0.5296	    0.5372	    0.5416	    0.5128	    0.4656	    0.4378	    0.4205	    0.3825	    0.3485	    0.3472	    0.3575	    0.3623	    0.3581	    0.3544	    0.3579	    0.3654	    0.3767	    0.3947	    0.4154	    0.4264	    0.4239	    0.4136	    0.3982	    0.3868	    0.3963	    0.4321	    0.41	    0.44	    0.36	    0.28	
32	W8	   62.50	   52.26	   34.24	    0.00	 0.36032	 0.37028	 0.42323	   67.30	    1.10	  -16.47	   16.51	  273.81	    0.5568	    0.3344	    0.3201	    0.3921	    0.4831	    0.5229	    0.5336	    0.5324	    0.5249	    0.5113	    0.4982	    0.4987	    0.4965	    0.4619	    0.4113	    0.3857	    0.3740	    0.3406	    0.3127	    0.3205	    0.3406	    0.3518	    0.3504	    0.3475	    0.3509	    0.3581	    0.3691	    0.3864	    0.4069	    0.4176	    0.4149	    0.4048	    0.3895	    0.3784	    0.3876	    0.4233	    0.44	    0.45	    0.41	    0.30	
44	V8	   62.50	   61.28	   34.24	    0.00	 0.33590	 0.33253	 0.39384	   64.37	    5.41	  -17.74	   18.54	  286.97	    0.4693	    0.3230	    0.2846	    0.3583	    0.4529	    0.4948	    0.5050	    0.5011	    0.4906	    0.4732	    0.4547	    0.4493	    0.4423	    0.4038	    0.3524	    0.3296	    0.3223	    0.2935	    0.2711	    0.2861	    0.3146	    0.3323	    0.3342	    0.3325	    0.3364	    0.3438	    0.3547	    0.3720	    0.3923	    0.4031	    0.4005	    0.3905	    0.3752	    0.3639	    0.3733	    0.4084	    0.48	    0.47	    0.47	    0.32	
56	U8	   62.50	   70.29	   34.24	    0.00	 0.30464	 0.28965	 0.36707	   60.75	    9.72	  -20.34	   22.55	  295.54	    0.7583	    0.3692	    0.2959	    0.3495	    0.4347	    0.4740	    0.4810	    0.4726	    0.4582	    0.4361	    0.4105	    0.3973	    0.3845	    0.3436	    0.2933	    0.2734	    0.2689	    0.2443	    0.2268	    0.2458	    0.2795	    0.3022	    0.3073	    0.3068	    0.3109	    0.3177	    0.3281	    0.3447	    0.3645	    0.3748	    0.3724	    0.3625	    0.3473	    0.3365	    0.3457	    0.3802	    0.54	    0.51	    0.55	    0.35	
68	T8	   62.50	   34.24	   43.25	    0.00	 0.38614	 0.43315	 0.40139	   71.77	   -9.76	   -5.96	   11.44	  211.42	    0.2509	    0.2354	    0.2699	    0.3422	    0.4255	    0.4652	    0.4802	    0.4872	    0.4899	    0.4912	    0.5023	    0.5321	    0.5594	    0.5523	    0.5216	    0.4967	    0.4751	    0.4366	    0.3988	    0.3841	    0.3792	    0.3748	    0.3672	    0.3627	    0.3662	    0.3736	    0.3849	    0.4021	    0.4219	    0.4321	    0.4299	    0.4206	    0.4063	    0.3963	    0.4057	    0.4404	    0.38	    0.43	    0.31	    0.34	
80	S8	   62.50	   43.25	   43.25	    0.00	 0.36518	 0.39397	 0.39035	   69.04	   -4.79	   -9.22	   10.38	  242.55	    0.3456	    0.2976	    0.2880	    0.3477	    0.4304	    0.4647	    0.4762	    0.4797	    0.4785	    0.4744	    0.4771	    0.4965	    0.5133	    0.4949	    0.4555	    0.4314	    0.4160	    0.3815	    0.3502	    0.3479	    0.3556	    0.3586	    0.3540	    0.3504	    0.3539	    0.3612	    0.3721	    0.3889	    0.4085	    0.4188	    0.4163	    0.4068	    0.3923	    0.3821	    0.3914	    0.4255	    0.42	    0.45	    0.37	    0.34	
92	R8	   62.50	   52.26	   43.25	    0.00	 0.34261	 0.35520	 0.36834	   66.15	    0.04	  -11.21	   11.21	  270.21	    0.4526	    0.2642	    0.2673	    0.3339	    0.4094	    0.4460	    0.4573	    0.4579	    0.4541	    0.4458	    0.4419	    0.4538	    0.4632	    0.4371	    0.3920	    0.3694	    0.3595	    0.3290	    0.3036	    0.3118	    0.3311	    0.3417	    0.3404	    0.3380	    0.3417	    0.3491	    0.3600	    0.3771	    0.3971	    0.4075	    0.4052	    0.3954	    0.3807	    0.3700	    0.3795	    0.4144	    0.46	    0.47	    0.43	    0.36	
104	Q8	   62.50	   61.28	   43.25	    0.00	 0.31519	 0.31539	 0.34349	   62.96	    4.09	  -13.19	   13.81	  287.21	    0.6047	    0.3005	    0.2688	    0.3255	    0.3989	    0.4271	    0.4335	    0.4309	    0.4235	    0.4115	    0.4021	    0.4074	    0.4107	    0.3801	    0.3341	    0.3136	    0.3074	    0.2809	    0.2603	    0.2746	    0.3012	    0.3174	    0.3190	    0.3174	    0.3211	    0.3281	    0.3384	    0.3550	    0.3743	    0.3841	    0.3816	    0.3721	    0.3577	    0.3473	    0.3566	    0.3906	    0.51	    0.49	    0.49	    0.38	
116	P8	   62.50	   70.29	   43.25	    0.00	 0.28634	 0.27365	 0.31671	   59.31	    8.97	  -15.50	   17.91	  300.06	    0.6208	    0.3733	    0.2790	    0.3227	    0.3802	    0.4049	    0.4085	    0.4022	    0.3911	    0.3746	    0.3591	    0.3576	    0.3549	    0.3210	    0.2751	    0.2569	    0.2533	    0.2306	    0.2146	    0.2339	    0.2675	    0.2908	    0.2965	    0.2965	    0.3006	    0.3074	    0.3173	    0.3333	    0.3522	    0.3620	    0.3595	    0.3500	    0.3359	    0.3257	    0.3348	    0.3679	    0.56	    0.52	    0.57	    0.41	
128	O8	   62.50	   34.24	   52.26	    0.00	 0.35267	 0.40233	 0.33466	   69.64	  -11.54	   -0.39	   11.55	  181.95	    0.4542	    0.2944	    0.2567	    0.3027	    0.3594	    0.3827	    0.3913	    0.3976	    0.4011	    0.4052	    0.4237	    0.4651	    0.5068	    0.5119	    0.4893	    0.4676	    0.4472	    0.4113	    0.3750	    0.3594	    0.3530	    0.3479	    0.3405	    0.3361	    0.3391	    0.3460	    0.3564	    0.3725	    0.3912	    0.4008	    0.3984	    0.3897	    0.3764	    0.3673	    0.3768	    0.4098	    0.41	    0.47	    0.34	    0.42	
140	N8	   62.50	   43.25	   52.26	    0.00	 0.33617	 0.36851	 0.32592	   67.16	   -6.56	   -3.35	    7.37	  207.06	    0.6109	    0.3052	    0.2613	    0.2923	    0.3519	    0.3786	    0.3885	    0.3931	    0.3950	    0.3956	    0.4065	    0.4364	    0.4650	    0.4583	    0.4280	    0.4077	    0.3937	    0.3626	    0.3335	    0.3295	    0.3345	    0.3360	    0.3312	    0.3280	    0.3313	    0.3383	    0.3487	    0.3647	    0.3832	    0.3929	    0.3909	    0.3821	    0.3689	    0.3598	    0.3693	    0.4021	    0.44	    0.48	    0.40	    0.42	
152	M8	   62.50	   52.26	   52.26	    0.00	 0.31671	 0.33320	 0.31156	   64.42	   -1.65	   -5.90	    6.12	  254.36	    0.6214	    0.3210	    0.2572	    0.2962	    0.3499	    0.3722	    0.3784	    0.3801	    0.3790	    0.3758	    0.3798	    0.4009	    0.4199	    0.4045	    0.3687	    0.3498	    0.3410	    0.3140	    0.2909	    0.2973	    0.3131	    0.3214	    0.3196	    0.3172	    0.3205	    0.3271	    0.3369	    0.3523	    0.3703	    0.3795	    0.3773	    0.3685	    0.3556	    0.3468	    0.3560	    0.3883	    0.48	    0.49	    0.45	    0.44	
164	L8	   62.50	   61.28	   52.26	    0.00	 0.29332	 0.29635	 0.29073	   61.34	    2.92	   -7.92	    8.44	  290.25	    0.6171	    0.3098	    0.2472	    0.2802	    0.3355	    0.3551	    0.3593	    0.3591	    0.3549	    0.3485	    0.3473	    0.3610	    0.3725	    0.3513	    0.3130	    0.2955	    0.2902	    0.2664	    0.2481	    0.2614	    0.2861	    0.3014	    0.3032	    0.3020	    0.3057	    0.3123	    0.3221	    0.3373	    0.3550	    0.3642	    0.3620	    0.3534	    0.3407	    0.3320	    0.3410	    0.3723	    0.53	    0.52	    0.52	    0.46	
176	K8	   62.50	   70.29	   52.26	    0.00	 0.27067	 0.26276	 0.26542	   58.30	    7.13	   -8.93	   11.43	  308.61	    0.5855	    0.3096	    0.2452	    0.2678	    0.3149	    0.3319	    0.3342	    0.3310	    0.3242	    0.3145	    0.3089	    0.3183	    0.3258	    0.3023	    0.2645	    0.2489	    0.2456	    0.2253	    0.2110	    0.2282	    0.2591	    0.2814	    0.2877	    0.2881	    0.2921	    0.2987	    0.3081	    0.3226	    0.3397	    0.3486	    0.3464	    0.3380	    0.3255	    0.3169	    0.3254	    0.3558	    0.58	    0.54	    0.59	    0.49	
188	J8	   62.50	   34.24	   61.28	    0.00	 0.33177	 0.38242	 0.28912	   68.20	  -12.56	    4.18	   13.24	  161.61	    0.6295	    0.3255	    0.2270	    0.2571	    0.3003	    0.3223	    0.3322	    0.3382	    0.3431	    0.3495	    0.3711	    0.4183	    0.4683	    0.4818	    0.4659	    0.4473	    0.4282	    0.3954	    0.3612	    0.3447	    0.3370	    0.3313	    0.3242	    0.3204	    0.3237	    0.3306	    0.3409	    0.3564	    0.3743	    0.3835	    0.3817	    0.3737	    0.3614	    0.3531	    0.3628	    0.3940	    0.43	    0.49	    0.36	    0.49	
200	I8	   62.50	   43.25	   61.28	    0.00	 0.31863	 0.35306	 0.28082	   65.99	   -7.71	    1.72	    7.90	  167.40	    0.5037	    0.3269	    0.2518	    0.2614	    0.3035	    0.3217	    0.3283	    0.3329	    0.3357	    0.3393	    0.3545	    0.3898	    0.4258	    0.4293	    0.4089	    0.3928	    0.3804	    0.3535	    0.3274	    0.3217	    0.3233	    0.3230	    0.3183	    0.3154	    0.3187	    0.3252	    0.3349	    0.3495	    0.3659	    0.3742	    0.3726	    0.3650	    0.3539	    0.3466	    0.3557	    0.3854	    0.46	    0.49	    0.41	    0.49	
212	H8	   62.50	   52.26	   61.28	    0.00	 0.30142	 0.32177	 0.26388	   63.49	   -3.28	    0.28	    3.30	  175.05	    0.5757	    0.3301	    0.2302	    0.2520	    0.2914	    0.3080	    0.3129	    0.3156	    0.3170	    0.3183	    0.3287	    0.3565	    0.3836	    0.3796	    0.3551	    0.3407	    0.3333	    0.3104	    0.2902	    0.2939	    0.3051	    0.3108	    0.3089	    0.3070	    0.3105	    0.3170	    0.3265	    0.3405	    0.3563	    0.3645	    0.3628	    0.3557	    0.3452	    0.3384	    0.3474	    0.3760	    0.50	    0.51	    0.47	    0.51	
224	G8	   62.50	   61.28	   61.28	    0.00	 0.27621	 0.28310	 0.24082	   60.17	    1.29	   -1.34	    1.86	  314.03	    0.5946	    0.2956	    0.2120	    0.2317	    0.2699	    0.2857	    0.2902	    0.2916	    0.2909	    0.2892	    0.2952	    0.3166	    0.3363	    0.3259	    0.2977	    0.2843	    0.2800	    0.2602	    0.2445	    0.2557	    0.2764	    0.2895	    0.2912	    0.2907	    0.2944	    0.3009	    0.3100	    0.3237	    0.3392	    0.3472	    0.3455	    0.3385	    0.3280	    0.3214	    0.3299	    0.3574	    0.55	    0.53	    0.54	    0.55	
236	F8	   62.50	   70.29	   61.28	    0.00	 0.25699	 0.25371	 0.22479	   57.44	    5.24	   -3.04	    6.06	  329.92	    0.5362	    0.2650	    0.2042	    0.2227	    0.2569	    0.2733	    0.2759	    0.2753	    0.2721	    0.2678	    0.2697	    0.2863	    0.3014	    0.2867	    0.2566	    0.2435	    0.2404	    0.2222	    0.2092	    0.2242	    0.2514	    0.2714	    0.2775	    0.2786	    0.2828	    0.2894	    0.2985	    0.3123	    0.3281	    0.3363	    0.3345	    0.3271	    0.3161	    0.3090	    0.3176	    0.3455	    0.59	    0.55	    0.60	    0.57	
